38.49,38.44,38.41,38.45,38.49,117.49,123.20,117.44,115.00,116.30,157939921
38.53,38.48,38.34,38.69,38.45,111.95,108.21,133.64,56.96,121.65,157969970
38.46,38.64,38.64,38.55,38.45,127.63,75.59,57.85,85.33,126.53,158000019
38.53,38.48,38.37,38.38,38.42,112.00,107.55,120.75,124.82,129.91,158030068
38.46,38.41,38.78,38.48,38.49,130.06,125.89,28.27,101.53,111.98,158060117
38.53,38.48,38.58,38.45,38.45,112.07,114.98,69.80,104.97,119.82,158090169
38.63,38.54,38.37,38.42,38.56,79.06,96.65,114.88,113.20,86.96,158120218
38.49,38.51,38.48,38.65,38.45,119.94,109.04,88.90,65.12,127.06,158150267
38.53,38.41,38.44,38.52,38.45,112.00,125.80,106.67,93.79,127.15,158180316
38.46,38.48,38.54,38.45,38.62,130.17,107.79,78.81,109.88,80.69,158210365
38.56,38.51,38.61,38.55,38.52,106.59,97.80,62.21,86.18,101.58,158240414
38.53,38.41,38.31,38.45,38.49,111.78,124.07,140.21,107.45,111.97,158270463
38.46,38.54,38.51,38.75,38.56,127.58,94.95,88.53,38.87,96.26,158300515
38.49,38.58,38.51,38.69,38.56,119.94,82.04,86.59,53.22,93.92,158330564
38.53,38.51,38.44,38.52,38.45,111.95,93.01,108.93,91.96,119.96,158360613
38.46,38.48,38.64,38.45,38.49,130.16,115.18,55.00,110.51,116.87,158390662
38.53,38.44,38.61,38.62,38.52,111.96,115.96,61.91,66.03,104.41,158420711
38.49,38.51,38.37,38.48,38.45,117.47,102.92,112.45,92.50,115.44,158450760
38.53,38.51,38.58,38.38,38.49,112.04,98.04,72.02,123.66,109.95,158480809
38.49,38.51,38.37,38.45,38.49,117.62,103.05,119.43,112.82,112.43,158510861
38.53,38.48,38.54,38.38,38.52,109.88,110.76,80.21,126.55,104.44,158540910
38.49,38.58,38.31,38.62,38.49,124.79,92.02,142.59,74.11,124.15,158570959
38.53,38.51,38.68,38.62,38.56,112.28,98.06,46.21,66.37,91.98,158601008
38.46,38.48,38.44,38.48,38.49,130.32,108.63,101.09,97.72,112.52,158631057
38.56,38.44,38.48,38.45,38.32,104.36,111.86,98.46,105.81,163.67,158661106
38.49,38.37,38.44,38.25,38.49,122.18,135.10,104.26,176.91,105.42,158691158
38.46,38.54,38.58,38.45,38.42,132.43,92.70,61.55,101.57,128.29,158721207
38.49,38.44,38.61,38.42,38.49,119.98,116.21,64.76,118.87,114.55,158751256
38.49,38.54,38.44,38.55,38.62,122.38,95.12,101.72,85.62,83.15,158781305
38.46,38.54,38.54,38.69,38.49,130.27,88.00,85.61,53.57,107.39,158811354
38.49,38.44,38.51,38.45,38.56,117.71,114.10,81.32,103.81,91.68,158841403
38.49,38.54,38.48,38.58,38.49,120.09,88.32,96.75,77.45,112.11,158871452
38.49,38.48,38.48,38.58,38.45,120.10,106.60,97.21,74.50,122.42,158901504
38.46,38.37,38.61,38.25,38.59,128.09,141.94,55.91,162.60,83.83,158931553
38.59,38.48,38.51,38.52,38.45,96.35,109.07,89.37,90.55,120.02,158961602
38.53,38.51,38.61,38.48,38.59,111.73,98.76,67.17,98.64,86.34,158991651
38.46,38.51,38.34,38.52,38.49,129.92,101.19,130.20,93.05,109.33,159021700
38.56,38.61,38.88,38.42,38.52,104.12,75.26,1.41,116.78,103.91,159051749
38.59,38.51,38.58,38.48,38.52,95.80,103.49,73.26,99.36,106.40,159081797
38.53,38.48,38.31,38.79,38.49,106.62,104.20,140.92,25.30,111.89,159111850
38.53,38.54,38.51,38.58,38.52,109.14,93.20,86.69,73.99,104.00,159141899
38.56,38.54,38.48,38.48,38.56,103.45,83.65,90.30,102.27,89.20,159171948
38.49,38.27,38.44,38.48,38.25,114.44,158.48,97.81,88.67,171.79,159201997
38.53,38.48,38.48,38.55,38.52,106.68,113.55,90.13,94.11,92.10,159232046
38.49,38.48,38.51,38.42,38.45,119.27,108.87,87.16,113.86,122.07,159262095
38.49,38.54,38.44,38.62,38.69,119.37,90.77,100.79,67.00,54.95,159292144
38.49,38.44,38.51,38.58,38.49,121.70,116.93,87.87,74.28,111.55,159322196
38.46,38.37,38.41,38.42,38.35,132.03,139.95,113.91,104.18,147.97,159352245
38.53,38.54,38.71,38.62,38.42,111.72,95.47,40.62,66.36,131.97,159382294
38.49,38.44,38.48,38.55,38.56,117.14,114.35,95.22,79.36,91.09,159412343
38.56,38.54,38.68,38.45,38.59,103.88,93.07,47.74,105.63,87.88,159442392
38.56,38.41,38.41,38.48,38.45,103.46,127.07,112.73,105.36,119.36,159472441
38.49,38.54,38.75,38.55,38.49,116.77,90.98,29.37,93.91,111.59,159502490
38.49,38.58,38.54,38.45,38.49,119.35,80.85,78.09,103.39,102.38,159532542
38.53,38.44,38.20,38.55,38.49,106.77,110.13,157.23,73.10,116.49,159562591
38.49,38.51,38.51,38.58,38.62,117.00,99.12,88.74,70.49,73.27,159592640
38.49,38.51,38.58,38.65,38.52,119.36,101.56,68.61,63.43,101.61,159622689
38.49,38.44,38.44,38.55,38.52,121.77,119.83,102.25,81.63,103.96,159652738
38.49,38.61,38.54,38.42,38.62,119.47,78.14,76.70,124.83,82.71,159682787
38.53,38.44,38.44,38.48,38.35,104.59,121.82,112.28,93.19,150.11,159712836
38.53,38.41,38.44,38.72,38.59,109.20,132.05,95.89,53.51,83.38,159742888
38.53,38.51,38.54,38.65,38.52,109.27,98.95,77.08,58.68,105.70,159772936
38.53,38.41,38.34,38.48,38.52,113.91,132.20,127.05,93.01,96.38,159802986
38.53,38.48,38.44,38.48,38.49,111.59,111.65,101.15,95.81,113.61,159833035
38.49,38.54,38.81,38.38,38.52,119.46,93.73,14.88,124.42,103.39,159863084
38.46,38.48,38.68,38.58,38.62,129.70,116.22,56.44,79.96,79.69,159893133
38.53,38.44,38.51,38.55,38.49,111.66,117.12,81.30,87.15,111.13,159923182
38.46,38.54,38.34,38.42,38.59,129.74,93.75,125.74,118.60,84.78,159953233
38.53,38.48,38.54,38.45,38.52,109.33,109.50,78.56,106.27,102.91,159983283
38.49,38.54,38.37,38.45,38.59,122.00,86.90,115.82,101.83,77.90,160013332
38.53,38.58,38.61,38.38,38.39,111.71,76.89,58.01,127.09,134.40,160043381
38.46,38.58,38.41,38.38,38.56,127.46,91.20,112.70,127.73,90.19,160073430
38.49,38.51,38.61,38.75,38.56,119.76,106.39,60.00,35.85,95.09,160103479
38.49,38.44,38.37,38.58,38.45,119.77,117.41,117.48,74.33,118.63,160133528
38.46,38.54,38.54,38.45,38.62,130.06,84.69,76.29,103.52,81.53,160163580
38.49,38.51,38.48,38.45,38.56,122.22,99.70,92.42,106.42,92.49,160193629
38.49,38.51,38.54,38.62,38.42,119.93,99.73,78.63,71.20,128.74,160223678
38.49,38.51,38.51,38.45,38.49,119.93,101.96,86.90,107.84,108.34,160253727
38.49,38.44,38.51,38.48,38.69,117.67,127.30,86.40,98.06,54.04,160283776
38.49,38.51,38.54,38.58,38.52,119.98,101.72,74.19,71.77,100.46,160313825
38.49,38.48,38.51,38.48,38.49,120.07,112.06,86.29,95.31,110.80,160343874
38.49,38.44,38.34,38.38,38.59,119.96,119.92,128.40,121.72,84.91,160373926
38.49,38.48,38.58,38.52,38.45,122.42,112.25,75.59,90.29,118.53,160403975
38.56,38.44,38.37,38.45,38.49,104.12,117.95,118.07,106.19,110.68,160434024
38.46,38.58,38.41,38.42,38.59,130.10,88.77,110.75,112.22,89.44,160464073
38.49,38.37,38.41,38.52,38.56,119.95,133.47,113.68,93.35,85.33,160494122
38.49,38.58,38.61,38.38,38.52,120.00,83.78,63.31,122.79,102.59,160524170
38.46,38.31,38.31,38.55,38.52,132.59,158.46,136.55,79.23,100.33,160554220
38.53,38.54,38.71,38.45,38.52,112.25,94.02,37.15,105.17,102.64,160584272
38.53,38.54,38.44,38.52,38.59,112.16,91.64,102.11,92.22,84.63,160614321
38.49,38.41,38.58,38.48,38.52,117.82,130.26,71.05,99.91,102.62,160644370
38.56,38.41,38.34,38.28,38.42,106.63,121.00,126.24,156.97,119.36,160674419
38.53,38.51,38.37,38.75,38.42,107.40,99.70,118.75,36.75,130.88,160704468
38.56,38.54,38.61,38.62,38.62,104.30,94.16,65.95,69.54,73.95,160734516
38.49,38.51,38.37,38.38,38.49,119.88,99.77,118.59,124.51,112.59,160764566
38.46,38.51,38.58,38.52,38.45,134.91,104.57,73.80,91.19,122.77,160794618
38.53,38.51,38.37,38.42,38.56,112.12,102.07,123.42,117.27,97.03,160824667
38.49,38.41,38.41,38.52,38.69,117.63,132.97,113.40,86.89,48.80,160854716
38.49,38.51,38.44,38.48,38.45,122.55,106.71,103.74,99.71,120.52,160884765
38.56,38.54,38.41,38.52,38.45,104.41,80.08,111.61,94.60,125.37,160914814
38.46,38.58,38.61,38.48,38.45,130.35,86.06,64.55,102.39,122.71,160944863
38.53,38.44,38.37,38.48,38.52,112.32,117.50,121.74,100.16,104.59,160974912
38.49,38.54,38.51,38.48,38.45,120.10,93.91,88.37,98.12,120.46,161004964
38.53,38.51,38.51,38.58,38.52,112.38,108.86,93.38,70.09,97.82,161035013
38.53,38.44,38.54,38.55,38.42,112.10,117.58,80.31,82.17,126.18,161065062
38.56,38.48,38.41,38.48,38.59,97.06,100.51,100.45,95.78,91.80,161095111
38.49,38.44,38.71,38.55,38.49,119.89,117.81,42.82,87.02,110.22,161125160
38.42,38.68,38.54,38.38,38.56,138.00,53.38,74.61,126.35,92.19,161155209
38.53,38.51,38.54,38.55,38.59,109.75,99.67,77.38,84.83,86.62,161185258
38.49,38.44,38.48,38.31,38.45,117.65,117.87,93.17,151.53,117.97,161215310
38.49,38.54,38.51,38.42,38.52,120.10,94.30,85.75,118.70,99.83,161245359
38.49,38.54,38.37,38.52,38.56,120.06,94.13,119.99,93.17,96.75,161275408
38.49,38.48,38.48,38.58,38.56,117.86,109.85,94.36,67.97,92.04,161305457
38.59,38.41,38.64,38.48,38.42,91.82,132.71,50.65,91.91,123.40,161335506
38.53,38.48,38.44,38.45,38.45,109.80,109.94,98.05,109.57,120.15,161365555
38.49,38.51,38.48,38.55,38.59,120.09,99.84,99.76,86.17,88.57,161395604
38.49,38.48,38.68,38.35,38.49,115.40,107.89,45.77,147.21,109.93,161425656
38.49,38.34,38.64,38.42,38.52,122.49,146.45,56.97,122.07,106.27,161455705
38.53,38.51,38.41,38.42,38.42,112.32,104.75,111.96,117.84,127.75,161485754
38.49,38.51,38.81,38.52,38.69,120.04,102.51,19.57,94.38,57.42,161515803
38.42,38.48,38.58,38.31,38.49,140.59,117.66,75.78,141.69,109.13,161545852
38.56,38.54,38.37,38.52,38.42,104.33,94.49,118.42,97.01,124.98,161575901
38.46,38.44,38.41,38.45,38.35,132.45,113.57,111.02,108.20,148.16,161605953
38.49,38.48,38.41,38.55,38.52,119.99,112.73,109.14,87.04,103.88,161636002
38.46,38.54,38.44,38.55,38.56,127.77,89.91,106.60,82.36,98.53,161666051
38.53,38.54,38.54,38.58,38.49,112.14,92.32,78.68,79.48,111.98,161696100
38.53,38.41,38.48,38.69,38.49,109.65,126.15,98.69,52.78,107.25,161726149
38.46,38.54,38.54,38.45,38.59,127.90,97.13,78.38,109.88,85.95,161756198
38.53,38.51,38.58,38.52,38.52,112.17,102.67,73.13,94.56,101.61,161786247
38.46,38.41,38.41,38.55,38.35,130.31,128.72,114.63,90.81,143.46,161816299
38.56,38.64,38.54,38.42,38.42,104.40,70.94,80.92,117.41,127.80,161846348
38.53,38.48,38.34,38.62,38.49,109.67,109.93,128.39,61.24,107.51,161876397
38.49,38.54,38.64,38.52,38.49,122.40,94.00,57.01,94.22,114.62,161906446
38.53,38.48,38.41,38.45,38.59,109.73,109.72,109.58,110.34,83.93,161936495
38.46,38.54,38.48,38.75,38.49,127.82,89.21,98.98,40.93,107.46,161966544
38.46,38.61,38.34,38.62,38.62,130.24,66.52,130.74,71.26,76.16,161996593
38.46,38.48,38.68,38.45,38.45,130.25,114.27,49.09,110.30,115.48,162026645
38.53,38.41,38.41,38.45,38.56,112.22,125.51,111.83,105.95,91.83,162056694
38.53,38.48,38.44,38.42,38.45,112.06,112.30,106.70,114.05,120.11,162086743
38.46,38.58,38.61,38.65,38.66,130.24,83.98,62.94,61.76,67.96,162116791
38.49,38.44,38.48,38.72,38.42,120.06,122.41,98.75,44.94,127.70,162146841
38.53,38.54,38.48,38.48,38.56,112.26,94.20,98.87,101.79,95.81,162176889
38.53,38.48,38.48,38.42,38.52,109.74,117.07,92.26,115.51,96.74,162206939
38.49,38.41,38.51,38.62,38.45,122.42,128.13,88.79,65.80,114.64,162236991
38.53,38.48,38.61,38.48,38.45,112.03,112.48,63.29,99.24,117.28,162267040
38.49,38.51,38.61,38.45,38.56,119.95,100.03,62.34,109.78,91.33,162297089
38.49,38.51,38.41,38.45,38.56,119.97,102.56,112.00,107.57,91.47,162327144
38.53,38.54,38.58,38.45,38.45,109.81,96.79,73.12,107.90,117.33,162357193
38.49,38.54,38.37,38.31,38.52,119.83,92.16,129.45,142.15,101.86,162387242
38.42,38.51,38.41,38.86,38.39,137.93,111.25,117.16,15.70,132.98,162417291
38.56,38.44,38.51,38.69,38.52,101.90,119.86,89.25,51.29,99.25,162447343
38.53,38.64,38.37,38.42,38.42,107.33,65.90,118.67,118.36,130.10,162477392
38.49,38.61,38.41,38.35,38.49,122.30,77.80,117.91,139.25,104.80,162507441
38.49,38.48,38.41,38.65,38.45,119.98,109.01,113.57,58.94,119.64,162537490
38.53,38.61,38.75,38.55,38.56,109.84,77.41,34.56,79.63,91.32,162567539
38.49,38.51,38.51,38.31,38.56,120.00,100.70,86.64,141.97,93.85,162597588
38.49,38.48,38.58,38.48,38.52,122.41,111.00,71.34,105.25,104.05,162627637
38.49,38.64,38.54,38.35,38.52,115.38,66.52,71.66,139.18,94.37,162657689
38.59,38.54,38.51,38.52,38.45,98.87,92.17,89.22,90.86,117.28,162687738
38.56,38.48,38.48,38.42,38.49,103.92,107.93,97.30,114.46,112.03,162717787
38.53,38.44,38.51,38.48,38.59,111.69,118.48,89.83,96.91,86.20,162747836
38.46,38.54,38.54,38.58,38.35,129.78,85.71,74.87,75.30,141.26,162777885
38.49,38.48,38.44,38.45,38.45,119.59,108.54,105.57,104.29,119.67,162807934
38.46,38.58,38.64,38.52,38.45,132.27,87.25,58.26,93.63,122.18,162837983
38.49,38.51,38.41,38.45,38.52,119.79,95.64,113.16,109.23,102.07,162868035
38.46,38.51,38.48,38.42,38.45,134.77,95.85,100.17,117.62,113.06,162898084
38.46,38.51,38.48,38.65,38.56,132.32,93.57,88.70,59.74,84.76,162928133
38.53,38.41,38.41,38.52,38.45,107.29,131.54,121.03,90.77,115.49,162958182
38.46,38.54,38.44,38.38,38.49,130.08,95.11,104.01,122.58,107.73,162988231
38.49,38.58,38.54,38.62,38.56,122.31,80.08,78.40,60.83,101.34,163018280
38.49,38.41,38.41,38.58,38.49,117.60,135.93,114.90,77.40,119.53,163048329
38.49,38.58,38.51,38.42,38.49,120.01,84.59,89.43,114.40,107.63,163078381
38.49,38.54,38.58,38.35,38.56,122.44,89.90,75.63,128.28,89.65,163108430
38.49,38.48,38.41,38.52,38.39,117.72,110.27,115.42,91.37,143.30,163138479
38.49,38.54,38.48,38.42,38.45,120.17,89.77,105.97,107.97,108.83,163168528
38.46,38.48,38.31,38.58,38.49,128.05,110.18,138.26,75.78,105.62,163198577
38.53,38.44,38.68,38.52,38.45,112.27,115.76,53.60,91.13,118.37,163228625
38.46,38.48,38.44,38.38,38.45,132.76,103.42,110.63,111.16,123.26,163258675
38.56,38.34,38.34,38.62,38.42,104.35,137.34,141.56,70.00,128.72,163288727
38.42,38.61,38.41,38.65,38.45,142.75,65.15,109.80,56.84,120.73,163318776
38.53,38.51,38.51,38.35,38.56,112.20,105.01,90.93,132.42,94.69,163348825
38.46,38.51,38.31,38.52,38.35,132.52,93.29,140.91,88.58,146.86,163378874
38.49,38.51,38.51,38.52,38.56,120.06,102.68,93.62,90.43,94.45,163408922
38.46,38.54,38.51,38.38,38.49,130.30,92.50,89.32,122.13,110.33,163438972
38.53,38.48,38.58,38.72,38.42,109.95,110.34,77.49,41.15,126.02,163469021
38.46,38.34,38.37,38.58,38.49,125.76,144.25,122.43,88.07,112.66,163499073
38.56,38.44,38.44,38.45,38.49,104.32,118.43,106.91,102.82,108.00,163529122
38.46,38.51,38.58,38.48,38.45,130.15,100.53,82.65,102.46,120.63,163559171
38.49,38.48,38.41,38.65,38.49,120.07,108.45,114.73,58.01,112.82,163589220
38.49,38.61,38.75,38.52,38.49,117.78,67.76,33.71,86.72,115.17,163619269
38.53,38.54,38.48,38.42,38.52,114.58,95.15,98.33,113.14,100.30,163649318
38.46,38.51,38.54,38.42,38.49,130.20,100.54,83.09,122.53,105.86,163679370
38.53,38.48,38.51,38.38,38.45,109.87,108.49,90.47,123.54,118.36,163709419
38.53,38.48,38.48,38.48,38.56,112.24,106.36,96.36,98.07,94.71,163739467
38.53,38.44,38.51,38.38,38.52,109.94,118.89,88.31,124.14,102.60,163769517
38.53,38.61,38.48,38.72,38.49,112.27,79.47,101.27,43.45,112.85,163799566
38.49,38.51,38.48,38.82,38.56,120.16,102.51,99.03,18.12,92.49,163829615
38.56,38.54,38.41,38.62,38.56,104.42,94.55,115.21,66.38,90.16,163859664
38.53,38.54,38.68,38.45,38.52,111.97,89.73,50.30,103.13,102.82,163889716
38.42,38.51,38.58,38.42,38.42,140.33,88.26,75.37,109.10,121.88,163919765
38.53,38.51,38.48,38.48,38.45,109.77,99.76,99.24,98.15,118.78,163949814
38.56,38.51,38.68,38.28,38.28,94.79,104.64,48.70,148.03,172.39,163979863
38.46,38.51,38.44,38.45,38.49,130.16,99.73,103.62,106.68,111.09,164009912
38.42,38.51,38.48,38.28,38.32,137.99,87.93,96.08,155.99,157.40,164039961
38.49,38.48,38.51,38.65,38.49,120.00,107.63,90.53,57.32,110.97,164070010
38.46,38.51,38.51,38.52,38.49,130.26,97.49,90.97,88.32,111.12,164100062
38.53,38.54,38.54,38.38,38.49,109.85,85.11,82.34,120.19,101.83,164130111
38.53,38.51,38.34,38.62,38.56,109.80,116.43,129.74,62.79,86.21,164160160
38.46,38.51,38.54,38.42,38.45,128.03,100.13,77.79,109.87,112.19,164190209
38.59,38.58,38.37,38.52,38.49,96.54,84.35,122.23,86.78,111.29,164220258
38.53,38.48,38.41,38.42,38.49,111.83,105.51,114.98,115.17,109.08,164250307
38.46,38.51,38.37,38.55,38.56,127.55,97.74,130.11,84.07,95.71,164280356
38.53,38.51,38.44,38.48,38.42,109.58,99.96,114.59,94.90,131.90,164310408
38.46,38.44,38.51,38.35,38.52,130.01,120.65,87.49,133.78,103.49,164340457
38.49,38.41,38.48,38.69,38.39,119.92,130.78,101.96,43.51,137.23,164370506
38.49,38.48,38.44,38.55,38.49,117.55,107.99,112.28,79.16,111.16,164400555
38.49,38.51,38.58,38.45,38.52,120.02,100.27,73.95,102.96,100.98,164430604
38.49,38.48,38.48,38.45,38.69,120.00,108.22,99.89,101.03,61.72,164460653
38.49,38.64,38.44,38.42,38.49,120.09,64.42,108.06,111.53,108.42,164490702
38.49,38.58,38.64,38.52,38.52,122.29,84.20,62.49,92.89,102.80,164520754
38.49,38.41,38.37,38.38,38.66,119.98,123.48,125.26,119.59,68.99,164550803
38.53,38.51,38.41,38.52,38.49,112.01,101.89,115.30,90.67,108.01,164580852
38.49,38.44,38.64,38.45,38.62,119.87,115.42,62.75,104.28,81.01,164610901
38.53,38.48,38.44,38.45,38.45,109.71,107.47,104.99,104.81,120.15,164640950
38.49,38.41,38.58,38.55,38.45,117.61,128.10,78.33,81.21,120.24,164670999
38.53,38.51,38.37,38.38,38.42,114.52,102.12,128.00,123.18,142.40,164701048
38.49,38.48,38.58,38.48,38.62,122.18,107.70,73.44,99.78,81.14,164731100
38.49,38.48,38.37,38.42,38.49,119.96,107.79,125.45,115.87,109.85,164761149
38.49,38.48,38.51,38.42,38.49,122.23,110.33,89.62,116.39,110.00,164791198
38.49,38.48,38.71,38.55,38.66,117.66,122.16,47.05,85.23,70.46,164821247
38.53,38.44,38.48,38.48,38.45,109.72,118.25,96.96,100.62,112.75,164851296
38.49,38.58,38.51,38.45,38.52,120.01,82.33,91.88,108.69,103.96,164881345
38.56,38.51,38.37,38.28,38.28,99.58,102.45,116.43,160.12,163.96,164911394
38.49,38.48,38.61,38.52,38.56,117.68,107.93,70.62,84.32,95.88,164941446
38.49,38.64,38.34,38.52,38.45,120.10,52.21,133.58,91.64,103.03,164971495
38.42,38.48,38.71,38.42,38.66,138.16,110.41,44.14,120.00,62.53,165001544
38.59,38.34,38.48,38.45,38.35,94.20,139.53,96.44,114.75,140.63,165031593
38.49,38.27,38.34,38.31,38.39,122.16,169.42,135.46,150.96,135.01,165061642
38.42,38.48,38.64,38.52,38.45,137.94,112.79,54.48,89.98,116.96,165091691
38.56,38.44,38.41,38.42,38.42,101.91,116.15,114.13,120.56,124.97,165121740
38.49,38.48,38.58,38.48,38.45,119.89,108.48,72.66,102.74,117.19,165151792
38.53,38.51,38.48,38.42,38.66,116.81,114.90,98.81,130.39,58.23,165181841
38.46,38.34,38.31,38.52,38.32,127.72,147.30,138.43,97.55,155.69,165211890
38.49,38.58,38.61,38.45,38.45,122.31,89.59,67.39,113.31,117.25,165241939
38.49,38.51,38.37,38.38,38.73,122.39,104.99,122.58,129.35,54.06,165271988
38.56,38.41,38.37,38.42,38.52,101.86,119.39,122.81,124.18,96.15,165302037
38.49,38.51,38.61,38.52,38.52,117.67,103.13,70.23,91.45,98.77,165332086
38.49,38.54,38.41,38.52,38.45,122.30,92.59,114.92,95.92,116.72,165362145
38.49,38.54,38.92,38.48,38.62,117.68,90.26,0.00,101.62,72.87,165392194
38.56,38.41,38.61,38.28,38.35,104.20,124.20,72.68,156.23,147.75,165422243
38.49,38.41,38.44,38.75,38.49,119.77,129.13,102.37,41.16,111.43,165452292
38.49,38.48,38.81,38.62,38.52,119.93,108.71,20.28,73.89,103.58,165482340
38.53,38.48,38.61,38.45,38.56,109.67,109.02,63.86,110.70,91.05,165512390
38.53,38.51,38.37,38.65,38.52,109.86,103.60,121.37,61.39,101.20,165542441
38.56,38.51,38.61,38.62,38.59,101.79,101.29,62.10,70.69,87.97,165572491
38.49,38.44,38.48,38.48,38.39,119.82,114.94,93.16,99.40,137.32,165602540
38.53,38.48,38.37,38.48,38.49,112.07,116.31,129.00,90.42,109.04,165632589
38.46,38.54,38.48,38.55,38.49,127.84,95.93,89.07,88.82,109.28,165662638
38.56,38.37,38.48,38.38,38.59,101.87,137.60,101.37,123.56,76.38,165692687
38.49,38.51,38.51,38.62,38.42,117.58,101.48,86.86,73.31,130.11,165722736
38.53,38.58,38.75,38.55,38.49,112.14,85.83,32.84,86.04,109.66,165752788
38.49,38.51,38.48,38.42,38.56,119.94,101.31,95.20,117.63,91.74,165782837
38.49,38.61,38.48,38.58,38.52,122.42,77.59,95.59,78.61,101.66,165812886
38.49,38.51,38.37,38.58,38.45,117.71,105.56,119.58,70.91,119.94,165842935
38.49,38.48,38.41,38.42,38.52,120.10,108.93,114.65,114.94,99.62,165872984
38.46,38.61,38.54,38.55,38.52,130.41,77.42,83.57,83.85,102.15,165903033
38.53,38.48,38.41,38.48,38.42,112.18,106.27,112.50,99.55,128.03,165933082
38.46,38.51,38.61,38.45,38.56,130.21,100.92,67.90,112.59,94.00,165963134
38.49,38.51,38.44,38.62,38.45,120.05,98.65,111.59,61.18,120.07,165993183
38.53,38.54,38.44,38.42,38.45,107.51,95.02,112.08,120.04,120.03,166023232
38.49,38.51,38.64,38.48,38.59,117.81,102.82,52.23,102.41,81.53,166053281
38.56,38.34,38.34,38.35,38.42,102.09,144.61,130.08,141.09,125.61,166083330
38.46,38.54,38.51,38.65,38.69,128.02,90.26,90.89,54.07,48.43,166113379
38.59,38.44,38.37,38.62,38.42,96.55,113.91,120.30,70.63,125.40,166143428
38.53,38.44,38.61,38.45,38.45,114.15,116.60,65.32,109.73,117.80,166173480
38.46,38.54,38.41,38.52,38.62,129.86,93.24,112.49,96.92,76.16,166203529
38.53,38.48,38.44,38.75,38.42,111.73,106.45,104.71,36.00,130.26,166233578
38.42,38.48,38.61,38.62,38.59,135.20,106.63,65.59,71.11,72.18,166263627
38.56,38.58,38.44,38.52,38.52,101.56,87.71,106.89,89.77,101.97,166293676
38.46,38.48,38.71,38.35,38.45,129.76,108.79,41.75,131.76,120.21,166323725
38.49,38.51,38.51,38.65,38.45,122.04,100.90,92.87,58.53,117.91,166353774
38.46,38.48,38.44,38.52,38.42,129.86,108.90,101.93,91.87,128.32,166383826
38.53,38.54,38.44,38.48,38.52,109.52,95.36,106.92,99.78,104.41,166413875
38.53,38.48,38.68,38.42,38.52,109.58,108.73,49.81,115.89,104.38,166443924
38.46,38.44,38.61,38.65,38.42,127.76,116.92,62.47,48.90,128.17,166473973
38.53,38.51,38.48,38.38,38.59,111.94,101.11,99.07,128.42,83.48,166504022
38.39,38.44,38.61,38.45,38.25,148.10,112.48,66.72,112.85,188.23,166534071
38.53,38.58,38.37,38.35,38.59,109.59,85.34,124.09,134.36,83.22,166564120
38.49,38.44,38.34,38.75,38.45,119.83,118.99,130.22,37.67,114.71,166594172
38.46,38.54,38.68,38.65,38.49,130.11,88.38,48.97,60.14,109.25,166624221
38.53,38.48,38.41,38.48,38.45,109.73,108.81,114.03,99.07,117.40,166654270
38.49,38.51,38.64,38.42,38.49,117.65,103.45,54.43,119.96,109.67,166684319
38.53,38.48,38.41,38.62,38.39,112.14,108.86,113.97,63.04,138.15,166714368
38.49,38.48,38.54,38.45,38.52,120.03,109.08,78.18,106.87,101.86,166744417
38.49,38.61,38.34,38.38,38.52,120.13,77.65,127.92,125.35,104.32,166774466
38.53,38.48,38.71,38.38,38.45,112.21,99.46,43.48,130.20,110.76,166804518
38.46,38.44,38.51,38.65,38.42,128.10,133.33,76.25,43.96,132.88,166834567
38.56,38.37,38.44,38.35,38.49,104.32,134.75,101.62,136.35,105.25,166864616
38.46,38.58,38.34,38.55,38.45,137.15,80.22,132.82,91.56,117.88,166894665
38.53,38.44,38.51,38.48,38.52,112.04,118.70,86.49,99.99,102.06,166924714
38.46,38.41,38.61,38.42,38.52,130.08,129.24,63.38,116.22,90.42,166954763
38.49,38.54,38.81,38.79,38.42,122.30,90.36,14.48,22.11,116.52,166984812
38.49,38.48,38.51,38.65,38.42,117.70,108.48,84.56,57.44,128.34,167014864
38.49,38.51,38.48,38.42,38.52,120.08,100.93,92.86,114.84,102.38,167044913
38.49,38.54,38.51,38.45,38.56,120.16,104.12,86.92,109.82,94.63,167074962
38.49,38.31,38.44,38.52,38.42,120.13,156.74,98.44,84.95,123.68,167105011
38.49,38.54,38.48,38.52,38.52,122.56,94.48,95.48,89.89,102.42,167135060
38.53,38.48,38.64,38.35,38.52,109.89,110.17,49.33,129.49,102.51,167165109
38.49,38.44,38.44,38.48,38.45,122.53,115.84,103.51,100.68,120.59,167195158
38.46,38.51,38.48,38.38,38.49,130.37,97.78,96.19,129.22,110.50,167225210
38.49,38.54,38.41,38.38,38.52,122.42,89.73,114.32,127.32,102.73,167255259
38.56,38.44,38.61,38.52,38.49,97.38,120.52,60.55,94.00,108.14,167285308
38.56,38.44,38.44,38.48,38.45,104.38,115.83,104.84,101.56,120.88,167315357
38.53,38.64,38.44,38.52,38.42,109.65,66.37,107.67,79.94,126.61,167345406
38.46,38.41,38.51,38.55,38.49,127.82,126.06,89.22,86.08,110.64,167375455
38.53,38.44,38.41,38.38,38.49,112.20,118.40,115.57,125.60,113.09,167405504
38.49,38.58,38.58,38.69,38.52,122.35,86.88,76.18,55.08,102.80,167435551
38.53,38.51,38.34,38.62,38.45,109.90,104.78,131.26,69.74,118.60,167465600
